doc,_id,_json_schema,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
"{""GNP"": 27037, ""_id"": ""00005de917d80000000000000075"", ""Code"": ""KWT"", ""Name"": ""Kuwait"", ""IndepYear"": 1961, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 17818}, ""government"": {""HeadOfState"": ""Jabir al-Ahmad al-Jabir al-Sabah"", ""GovernmentForm"": ""Constitutional Monarchy (Emirate)""}, ""demographics"": {""Population"": 1972000, ""LifeExpectancy"": 76.0999984741211}}",30303030356465393137643830303030303030303030303030303735,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c121b0bd-2fd5-4d04-aa20-748ba2d48b35,,0
"{""GNP"": 49982, ""_id"": ""00005de917d8000000000000003d"", ""Code"": ""DZA"", ""Name"": ""Algeria"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Northern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 2381741}, ""government"": {""HeadOfState"": ""Abdelaziz Bouteflika"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 31471000, ""LifeExpectancy"": 69.69999694824219}}",30303030356465393137643830303030303030303030303030303364,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d39f70d9-7db4-41ed-8f49-0ef9b06d645e,,0
"{""GNP"": 174099, ""_id"": ""00005de917d8000000000000003b"", ""Code"": ""DNK"", ""Name"": ""Denmark"", ""IndepYear"": 800, ""geography"": {""Region"": ""Nordic Countries"", ""Continent"": ""Europe"", ""SurfaceArea"": 43094}, ""government"": {""HeadOfState"": ""Margrethe II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 5330000, ""LifeExpectancy"": 76.5}}",30303030356465393137643830303030303030303030303030303362,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,85c5b81e-edbc-4e67-bbc1-74e8f09aa27a,,0
"{""GNP"": 447114, ""_id"": ""00005de917d80000000000000063"", ""Code"": ""IND"", ""Name"": ""India"", ""IndepYear"": 1947, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 3287263}, ""government"": {""HeadOfState"": ""Kocheril Raman Narayanan"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 1013662000, ""LifeExpectancy"": 62.5}}",30303030356465393137643830303030303030303030303030303633,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0af41595-ed59-4980-bfe8-d60d30d662b1,,0
"{""GNP"": 612, ""_id"": ""00005de917d8000000000000000d"", ""Code"": ""ATG"", ""Name"": ""Antigua and Barbuda"", ""IndepYear"": 1981, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 442}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 68000, ""LifeExpectancy"": 70.5}}",30303030356465393137643830303030303030303030303030303064,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d42a3e3c-4627-4168-91ac-1dd9eb6ff272,,0
"{""GNP"": 276608, ""_id"": ""00005de917d800000000000000b5"", ""Code"": ""RUS"", ""Name"": ""Russian Federation"", ""IndepYear"": 1991, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 17075400}, ""government"": {""HeadOfState"": ""Vladimir Putin"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 146934000, ""LifeExpectancy"": 67.19999694824219}}",30303030356465393137643830303030303030303030303030306235,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f2b414b7-45b1-4da2-8538-2a2218749cea,,0
"{""GNP"": 65107, ""_id"": ""00005de917d800000000000000a8"", ""Code"": ""PHL"", ""Name"": ""Philippines"", ""IndepYear"": 1946, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 300000}, ""government"": {""HeadOfState"": ""Gloria Macapagal-Arroyo"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 75967000, ""LifeExpectancy"": 67.5}}",30303030356465393137643830303030303030303030303030306138,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,41af1bf7-da2a-41f7-8d4f-223ef19b39e2,,0
"{""GNP"": 935, ""_id"": ""00005de917d800000000000000c2"", ""Code"": ""SOM"", ""Name"": ""Somalia"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 637657}, ""government"": {""HeadOfState"": ""Abdiqassim Salad Hassan"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10097000, ""LifeExpectancy"": 46.20000076293945}}",30303030356465393137643830303030303030303030303030306332,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f7d8473-e398-4795-85e6-f46fe19a29dd,,0
"{""GNP"": 598862, ""_id"": ""00005de917d80000000000000025"", ""Code"": ""CAN"", ""Name"": ""Canada"", ""IndepYear"": 1867, ""geography"": {""Region"": ""North America"", ""Continent"": ""North America"", ""SurfaceArea"": 9970610}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy, Federation""}, ""demographics"": {""Population"": 31147000, ""LifeExpectancy"": 79.4000015258789}}",30303030356465393137643830303030303030303030303030303235,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4c126da8-b0a1-48d8-a904-9aa146b84c82,,0
"{""GNP"": 21929, ""_id"": ""00005de917d800000000000000e6"", ""Code"": ""VNM"", ""Name"": ""Vietnam"", ""IndepYear"": 1945, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 331689}, ""government"": {""HeadOfState"": ""Trân Duc Luong"", ""GovernmentForm"": ""Socialistic Republic""}, ""demographics"": {""Population"": 79832000, ""LifeExpectancy"": 69.30000305175781}}",30303030356465393137643830303030303030303030303030306536,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a1dee11b-23bb-4ea2-b893-6020bc88a543,,0
"{""GNP"": 69213, ""_id"": ""00005de917d80000000000000095"", ""Code"": ""MYS"", ""Name"": ""Malaysia"", ""IndepYear"": 1957, ""geography"": {""Region"": ""Southeast Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 329758}, ""government"": {""HeadOfState"": ""Salahuddin Abdul Aziz Shah Alhaj"", ""GovernmentForm"": ""Constitutional Monarchy, Federation""}, ""demographics"": {""Population"": 22244000, ""LifeExpectancy"": 70.80000305175781}}",30303030356465393137643830303030303030303030303030303935,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,79d6dd29-2418-4cbb-bac6-321e5eaeeae3,,0
"{""GNP"": 1378330, ""_id"": ""00005de917d8000000000000004c"", ""Code"": ""GBR"", ""Name"": ""United Kingdom"", ""IndepYear"": 1066, ""geography"": {""Region"": ""British Islands"", ""Continent"": ""Europe"", ""SurfaceArea"": 242900}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 59623400, ""LifeExpectancy"": 77.69999694824219}}",30303030356465393137643830303030303030303030303030303463,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c543a354-68c8-4da6-9cd6-d821d694dd64,,0
"{""GNP"": 32852, ""_id"": ""00005de917d80000000000000015"", ""Code"": ""BGD"", ""Name"": ""Bangladesh"", ""IndepYear"": 1971, ""geography"": {""Region"": ""Southern and Central Asia"", ""Continent"": ""Asia"", ""SurfaceArea"": 143998}, ""government"": {""HeadOfState"": ""Shahabuddin Ahmad"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 129155000, ""LifeExpectancy"": 60.20000076293945}}",30303030356465393137643830303030303030303030303030303135,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,70273e5f-22cb-4d34-b7c1-8620caea872e,,0
"{""GNP"": 7526, ""_id"": ""00005de917d8000000000000006c"", ""Code"": ""JOR"", ""Name"": ""Jordan"", ""IndepYear"": 1946, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 88946}, ""government"": {""HeadOfState"": ""Abdullah II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 5083000, ""LifeExpectancy"": 77.4000015258789}}",30303030356465393137643830303030303030303030303030303663,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f96216db-10ba-4554-bbe0-ae2b503e96a1,,0
"{""GNP"": 6, ""_id"": ""00005de917d800000000000000d8"", ""Code"": ""TUV"", ""Name"": ""Tuvalu"", ""IndepYear"": 1978, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 26}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Constitutional Monarchy""}, ""demographics"": {""Population"": 12000, ""LifeExpectancy"": 66.30000305175781}}",30303030356465393137643830303030303030303030303030306438,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e13db58c-90e2-4f4d-bd36-19e1aaddd2b3,,0
"{""GNP"": 3459, ""_id"": ""00005de917d80000000000000060"", ""Code"": ""HTI"", ""Name"": ""Haiti"", ""IndepYear"": 1804, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 27750}, ""government"": {""HeadOfState"": ""Jean-Bertrand Aristide"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 8222000, ""LifeExpectancy"": 49.20000076293945}}",30303030356465393137643830303030303030303030303030303630,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,077d7183-c70b-41a3-9a9d-9a57df1e2b9e,,0
"{""GNP"": 5333, ""_id"": ""00005de917d8000000000000005e"", ""Code"": ""HND"", ""Name"": ""Honduras"", ""IndepYear"": 1838, ""geography"": {""Region"": ""Central America"", ""Continent"": ""North America"", ""SurfaceArea"": 112088}, ""government"": {""HeadOfState"": ""Carlos Roberto Flores Facussé"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6485000, ""LifeExpectancy"": 69.9000015258789}}",30303030356465393137643830303030303030303030303030303565,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a7b39652-4ae5-4d96-a945-97ea9fe6b29b,,0
"{""GNP"": 95023, ""_id"": ""00005de917d800000000000000e3"", ""Code"": ""VEN"", ""Name"": ""Venezuela"", ""IndepYear"": 1811, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 912050}, ""government"": {""HeadOfState"": ""Hugo Chávez Frías"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 24170000, ""LifeExpectancy"": 73.0999984741211}}",30303030356465393137643830303030303030303030303030306533,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5b9a4cb4-29f9-42ab-9014-8a960b76db09,,0
"{""GNP"": 261, ""_id"": ""00005de917d800000000000000e7"", ""Code"": ""VUT"", ""Name"": ""Vanuatu"", ""IndepYear"": 1980, ""geography"": {""Region"": ""Melanesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 12189}, ""government"": {""HeadOfState"": ""John Bani"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 190000, ""LifeExpectancy"": 60.599998474121094}}",30303030356465393137643830303030303030303030303030306537,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,54be1522-41c3-46ef-b40e-20c4b36360d0,,0
"{""GNP"": 7137, ""_id"": ""00005de917d8000000000000004e"", ""Code"": ""GHA"", ""Name"": ""Ghana"", ""IndepYear"": 1957, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 238533}, ""government"": {""HeadOfState"": ""John Kufuor"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 20212000, ""LifeExpectancy"": 57.400001525878906}}",30303030356465393137643830303030303030303030303030303465,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,690ed4ad-baf1-4117-be8f-d96c2cf3a929,,0
"{""GNP"": 1687, ""_id"": ""00005de917d80000000000000094"", ""Code"": ""MWI"", ""Name"": ""Malawi"", ""IndepYear"": 1964, ""geography"": {""Region"": ""Eastern Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 118484}, ""government"": {""HeadOfState"": ""Bakili Muluzi"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10925000, ""LifeExpectancy"": 37.599998474121094}}",30303030356465393137643830303030303030303030303030303934,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a042290c-bdef-4d6f-9f38-3644f3843b84,,0
"{""GNP"": 2357, ""_id"": ""00005de917d80000000000000013"", ""Code"": ""BEN"", ""Name"": ""Benin"", ""IndepYear"": 1960, ""geography"": {""Region"": ""Western Africa"", ""Continent"": ""Africa"", ""SurfaceArea"": 112622}, ""government"": {""HeadOfState"": ""Mathieu Kérékou"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 6097000, ""LifeExpectancy"": 50.20000076293945}}",30303030356465393137643830303030303030303030303030303133,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,62f22403-3d7e-4a28-8fda-d8b8a454b993,,0
"{""GNP"": 1197, ""_id"": ""00005de917d8000000000000005a"", ""Code"": ""GUM"", ""Name"": ""Guam"", ""IndepYear"": null, ""geography"": {""Region"": ""Micronesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 549}, ""government"": {""HeadOfState"": ""George W. Bush"", ""GovernmentForm"": ""US Territory""}, ""demographics"": {""Population"": 168000, ""LifeExpectancy"": 77.80000305175781}}",30303030356465393137643830303030303030303030303030303561,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e2188106-0f49-4a73-9341-5e901d93b490,,0
"{""GNP"": 776739, ""_id"": ""00005de917d8000000000000001e"", ""Code"": ""BRA"", ""Name"": ""Brazil"", ""IndepYear"": 1822, ""geography"": {""Region"": ""South America"", ""Continent"": ""South America"", ""SurfaceArea"": 8547403}, ""government"": {""HeadOfState"": ""Fernando Henrique Cardoso"", ""GovernmentForm"": ""Federal Republic""}, ""demographics"": {""Population"": 170115000, ""LifeExpectancy"": 62.900001525878906}}",30303030356465393137643830303030303030303030303030303165,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6f5bb50d-78f2-455d-950a-d45abc04469a,,0
"{""GNP"": 612, ""_id"": ""00005de917d800000000000000e4"", ""Code"": ""VGB"", ""Name"": ""Virgin Islands, British"", ""IndepYear"": null, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 151}, ""government"": {""HeadOfState"": ""Elizabeth II"", ""GovernmentForm"": ""Dependent Territory of the UK""}, ""demographics"": {""Population"": 21000, ""LifeExpectancy"": 75.4000015258789}}",30303030356465393137643830303030303030303030303030306534,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e38b9ed7-2cb7-42c0-83c7-688e788cc85c,,0
"{""GNP"": 11500, ""_id"": ""00005de917d80000000000000067"", ""Code"": ""IRQ"", ""Name"": ""Iraq"", ""IndepYear"": 1932, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 438317}, ""government"": {""HeadOfState"": ""Saddam Hussein al-Takriti"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 23115000, ""LifeExpectancy"": 66.5}}",30303030356465393137643830303030303030303030303030303637,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c76120ad-91d8-403f-b1e4-7736b2715297,,0
"{""GNP"": 6041, ""_id"": ""00005de917d800000000000000ea"", ""Code"": ""YEM"", ""Name"": ""Yemen"", ""IndepYear"": 1918, ""geography"": {""Region"": ""Middle East"", ""Continent"": ""Asia"", ""SurfaceArea"": 527968}, ""government"": {""HeadOfState"": ""Ali Abdallah Salih"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 18112000, ""LifeExpectancy"": 59.79999923706055}}",30303030356465393137643830303030303030303030303030306561,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f2ead8eb-e460-4050-b0db-f91368aee1a8,,0
"{""GNP"": 55017, ""_id"": ""00005de917d80000000000000037"", ""Code"": ""CZE"", ""Name"": ""Czech Republic"", ""IndepYear"": 1993, ""geography"": {""Region"": ""Eastern Europe"", ""Continent"": ""Europe"", ""SurfaceArea"": 78866}, ""government"": {""HeadOfState"": ""Václav Havel"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 10278100, ""LifeExpectancy"": 74.5}}",30303030356465393137643830303030303030303030303030303337,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,99047704-cf6b-4f54-a671-4baa4e6ccd6f,,0
"{""GNP"": 6232, ""_id"": ""00005de917d800000000000000d5"", ""Code"": ""TTO"", ""Name"": ""Trinidad and Tobago"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Caribbean"", ""Continent"": ""North America"", ""SurfaceArea"": 5130}, ""government"": {""HeadOfState"": ""Arthur N. R. Robinson"", ""GovernmentForm"": ""Republic""}, ""demographics"": {""Population"": 1295000, ""LifeExpectancy"": 68}}",30303030356465393137643830303030303030303030303030306435,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,938cf7ff-0e12-4289-b63c-65801bbe88b9,,0
"{""GNP"": 141, ""_id"": ""00005de917d800000000000000e9"", ""Code"": ""WSM"", ""Name"": ""Samoa"", ""IndepYear"": 1962, ""geography"": {""Region"": ""Polynesia"", ""Continent"": ""Oceania"", ""SurfaceArea"": 2831}, ""government"": {""HeadOfState"": ""Malietoa Tanumafili II"", ""GovernmentForm"": ""Parlementary Monarchy""}, ""demographics"": {""Population"": 180000, ""LifeExpectancy"": 69.19999694824219}}",30303030356465393137643830303030303030303030303030306539,"{""type"": ""object""}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2824ca15-e63b-4a7f-8c7f-9b75e67c4e8a,,0
