ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
1376,al-Diwaniya,IRQ,al-Qadisiya,"{""Population"": 196519}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fb731b30-c064-40ef-973d-9f2eca577c2b,,0
189,Parakou,BEN,Borgou,"{""Population"": 103577}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,17f23b9d-efc7-4a36-9815-32c2b01b3afd,,0
62,The Valley,AIA,–,"{""Population"": 595}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d0d12a7a-89ef-469d-9fa2-9631b4cde548,,0
3261,Dushanbe,TJK,Karotegin,"{""Population"": 524000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d8c9199-3cdd-479d-bb71-550895b51b88,,0
2711,Mandalay,MMR,Mandalay,"{""Population"": 885300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6b357f52-d116-4806-b26e-2cbfdc18c942,,0
1455,Holon,ISR,Tel Aviv,"{""Population"": 163100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,059e9991-a4d7-4a1e-8245-b3d2b95b1a61,,0
3522,Mogiljov,BLR,Mogiljov,"{""Population"": 356000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8be8f7cd-e292-43bc-9242-96ec85593d71,,0
593,Guayaquil,ECU,Guayas,"{""Population"": 2070040}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,185c4b46-cf99-479b-962f-c626b14d4ec8,,0
652,Asmara,ERI,Maekel,"{""Population"": 431000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f8289f43-9eb9-4a12-9d40-359a0f5e7548,,0
2715,Monywa,MMR,Sagaing,"{""Population"": 138600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9aa4b63e-d406-40c9-aa1f-10a96baea103,,0
178,Liège,BEL,Liège,"{""Population"": 185639}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b536565d-0166-4025-9ffa-56ee9b7eeb9d,,0
2482,Bamako,MLI,Bamako,"{""Population"": 809552}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7d496c02-63ae-40be-9b44-11e984f69539,,0
1531,Portmore,JAM,St. Andrew,"{""Population"": 99799}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9d17eb2e-baf2-41e3-84a5-078378aeddda,,0
2689,Palikir,FSM,Pohnpei,"{""Population"": 8600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,88e6c7b4-a8f9-402d-942b-8244e364d600,,0
761,Mekele,ETH,Tigray,"{""Population"": 96938}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8badf2fd-304a-4028-8eba-1a520184469f,,0
3528,Borisov,BLR,Minsk,"{""Population"": 151000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eba84e67-a72a-4646-8618-bc3c05767678,,0
2405,Peristerion,GRC,Attika,"{""Population"": 137288}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e4110a24-9040-426e-9098-c364f9bf828c,,0
4071,Mount Darwin,ZWE,Harare,"{""Population"": 164362}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,033ca6d7-3f2e-406e-b752-9c377270cba2,,0
3337,N´Djaména,TCD,Chari-Baguirmi,"{""Population"": 530965}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,efb903fa-b034-45bf-b874-87e57354bf93,,0
1365,Baghdad,IRQ,Baghdad,"{""Population"": 4336000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5443473c-bfe5-41f2-9930-6a105d9aa49a,,0
2719,Mergui (Myeik),MMR,Tenasserim [Tanintha,"{""Population"": 122700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a30411c1-8087-4c85-ba84-39cd4c8409d5,,0
2312,Uvira,COD,South Kivu,"{""Population"": 115590}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,be77e775-bffa-4851-abd7-3f3fa42d8e16,,0
546,Sliven,BGR,Burgas,"{""Population"": 105530}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,235055dc-3704-4eb9-b8f0-9e402ea78b76,,0
601,Duran [Eloy Alfaro],ECU,Guayas,"{""Population"": 152514}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c8c28472-8e20-4bcb-8468-0335b2076620,,0
916,Saint George´s,GRD,St George,"{""Population"": 4621}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8cfb6bd0-c58e-4364-b9df-2cc317ebeb39,,0
585,Djibouti,DJI,Djibouti,"{""Population"": 383000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a123e9c2-675b-49a4-8ecb-dc5f20b56d50,,0
3170,Serravalle,SMR,Serravalle/Dogano,"{""Population"": 4802}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,15a9bae3-9172-4e17-b7fe-8d30dc4a6105,,0
3056,Helsingborg,SWE,Skåne län,"{""Population"": 117737}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,41f28024-0464-4959-ac26-c9211df4fcf1,,0
2309,Mbandaka,COD,Equateur,"{""Population"": 169841}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,45280701-e351-48b4-9947-8ae5d020b92f,,0
2434,Riga,LVA,Riika,"{""Population"": 764328}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f898709d-aa0a-4eff-a44b-5672b30e4931,,0
1887,Meru,KEN,Eastern,"{""Population"": 94947}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8d3dc00e-1de1-472f-bdac-0957209bfb75,,0
3791,Tallinn,EST,Harjumaa,"{""Population"": 403981}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eaa249b5-071a-4ba5-8c61-7d9548831bc5,,0
4076,Hebron,PSE,Hebron,"{""Population"": 119401}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b9b4c01-fa40-44a8-98a0-f2bee48c565a,,0
3348,Pardubice,CZE,Východní Cechy,"{""Population"": 91309}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f5d49220-718e-4263-a613-5861931e1215,,0
4068,Harare,ZWE,Harare,"{""Population"": 1410000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c15678c7-dcc2-4471-96f0-bb79e7630e00,,0
61,South Hill,AIA,–,"{""Population"": 961}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4f7bf48d-75d1-478f-824e-d4f63a33fb67,,0
3161,Honiara,SLB,Honiara,"{""Population"": 50100}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5afe5417-824c-49d2-9307-fcfda60324cc,,0
3216,Kismaayo,SOM,Jubbada Hoose,"{""Population"": 90000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86ee3ddf-69d7-45f0-a523-f09b57c238e8,,0
198,Sucre,BOL,Chuquisaca,"{""Population"": 178426}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,77c19150-15f1-4f14-99c3-5cc6360a1fc4,,0
1452,Haifa,ISR,Haifa,"{""Population"": 265700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dc6cdd3e-3431-4cbe-b71e-d416ca9de95c,,0
191,Hamilton,BMU,Hamilton,"{""Population"": 1200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c0d01800-73a1-4c37-afc4-16335a2b383a,,0
196,Cochabamba,BOL,Cochabamba,"{""Population"": 482800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5b84dbc2-983e-4a9f-89b5-8c03e47f6959,,0
3225,Khartum,SDN,Khartum,"{""Population"": 947483}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,141c7369-85f1-4a0e-a7f7-6ab18a689690,,0
2459,Fianarantsoa,MDG,Fianarantsoa,"{""Population"": 99005}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7bfd0ad0-97a0-4dd7-b56f-8aca36f90d52,,0
1785,Ibb,YEM,Ibb,"{""Population"": 103300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,afd8d64b-1528-4f6e-b65a-866b2f6a4b6b,,0
43,Biskra,DZA,Biskra,"{""Population"": 128281}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4393ee2f-e807-4dcd-a21e-72b37681f76b,,0
141,Geelong,AUS,Victoria,"{""Population"": 125382}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6cc4ad3f-9237-40e1-9b0c-d8d19a61a3c3,,0
584,San José,CRI,San José,"{""Population"": 339131}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee511e3c-d926-43bb-8673-d948c4855be0,,0
3340,Brno,CZE,Jizní Morava,"{""Population"": 381862}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00540f7b-affe-4659-877d-fe4b96225770,,0
2805,Alofi,NIU,–,"{""Population"": 682}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e274f017-a86f-4bc6-a2c5-e64d738c47a1,,0
2972,Malabo,GNQ,Bioko,"{""Population"": 40000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e45fc72f-05fa-4621-9dd4-6720ce4a47c2,,0
2481,Shah Alam,MYS,Selangor,"{""Population"": 102019}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4dd20614-6121-4aa4-b325-7613a249d02c,,0
3319,Frederiksberg,DNK,Frederiksberg,"{""Population"": 90327}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a3e560e4-f5ee-4bf5-82a3-25c82549ba77,,0
2437,Maseru,LSO,Maseru,"{""Population"": 297000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c6451c71-12c9-4e61-8e92-56612dfbcf15,,0
2705,Mocuba,MOZ,Zambézia,"{""Population"": 124700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cca378e8-c58b-4a16-a4a1-b5382fe7039d,,0
537,Road Town,VGB,Tortola,"{""Population"": 8000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07c3562d-ab84-434c-8080-2e44a90de393,,0
2728,Yaren,NRU,–,"{""Population"": 559}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c7a909b3-1200-4715-b12c-6b6ea0279c20,,0
2305,Bukavu,COD,South Kivu,"{""Population"": 201569}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,21af67db-f218-4e53-a1bc-f55874ff28c4,,0
179,Bruxelles [Brussel],BEL,Bryssel,"{""Population"": 133859}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4543aef7-4067-4358-a854-b8796e29f574,,0
1788,Irbid,JOR,Irbid,"{""Population"": 231511}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f182b0f0-a0a6-425b-ba3b-21316f94f8f9,,0
2465,Ipoh,MYS,Perak,"{""Population"": 382853}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,12a138a3-6c1b-46b4-9894-80cea4d49567,,0
2467,Petaling Jaya,MYS,Selangor,"{""Population"": 254350}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1755d372-de83-41ac-b39d-4a78b1883dde,,0
1798,Subotica,YUG,Vojvodina,"{""Population"": 100386}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4c8556b2-7bac-4bf2-a85e-74857775d731,,0
3529,Pinsk,BLR,Brest,"{""Population"": 130000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8931d581-db47-4b06-a906-f3cbeb7c8570,,0
3169,Apia,WSM,Upolu,"{""Population"": 35900}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a6cd734f-b6d8-43fb-ad38-542dc497b7bb,,0
2813,Bouaké,CIV,Bouaké,"{""Population"": 329850}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a615d55d-1411-48f6-98f7-972d4950f40d,,0
3318,Aalborg,DNK,Nordjylland,"{""Population"": 161161}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbb1a473-e652-4706-81ee-835c6a3a7879,,0
3229,Obeid,SDN,Kurdufan al-Shamaliy,"{""Population"": 229425}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,94409487-edcf-4433-8fdf-18cfba74017a,,0
2254,Osh,KGZ,Osh,"{""Population"": 222700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0c2957e-a151-48bd-9fcf-1c88f0ea8b61,,0
2720,Lashio (Lasho),MMR,Shan,"{""Population"": 107600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9be254c7-7697-41a3-9216-59b5e95a4251,,0
3213,Maribor,SVN,Podravska,"{""Population"": 115532}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,42d53904-fa66-450e-8096-02c7a3adfc75,,0
2512,Beau Bassin-Rose Hill,MUS,Plaines Wilhelms,"{""Population"": 100616}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8f9bee11-98c3-4388-9325-a4df5362c997,,0
1369,Basra,IRQ,Basra,"{""Population"": 406296}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7457085e-e800-4f9f-8b45-1d94c2ac155c,,0
2507,Dalap-Uliga-Darrit,MHL,Majuro,"{""Population"": 28000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ee0b41df-1e46-44aa-b3dd-135313b04ee1,,0
200,Tarija,BOL,Tarija,"{""Population"": 125255}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,600094a9-a3b5-4579-b039-fbf117f07658,,0
3335,Chaguanas,TTO,Caroni,"{""Population"": 56601}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,26b76301-9beb-4e51-a41d-9ea2a049b014,,0
3217,Colombo,LKA,Western,"{""Population"": 645000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c89d44d5-8978-4d0f-adc8-99748a61e7bc,,0
548,Šumen,BGR,Varna,"{""Population"": 94686}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4614b11d-69ff-402b-ac1f-5211b63755ca,,0
3527,Baranovitši,BLR,Brest,"{""Population"": 167000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d201748c-2897-411d-830a-dcf2ab2d80ea,,0
2425,Sancti-Spíritus,CUB,Sancti-Spíritus,"{""Population"": 100751}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b60c6a06-f9b8-4405-bbb9-7a12a8e959f2,,0
36,Oran,DZA,Oran,"{""Population"": 609823}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bde14fbe-bdba-47fb-b376-3aa3c2e9e999,,0
2723,Myingyan,MMR,Mandalay,"{""Population"": 103600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d4a59a6c-bcc7-4c4e-8876-5d685d51d02d,,0
2698,Maputo,MOZ,Maputo,"{""Population"": 1018938}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8aeaf397-c769-479c-b9e5-1a98b9ce550a,,0
597,Santo Domingo de los Colorados,ECU,Pichincha,"{""Population"": 202111}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7f1a6176-d656-4bf5-b247-6bab984f64f8,,0
3792,Tartu,EST,Tartumaa,"{""Population"": 101246}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,30918175-f97e-4556-86c6-a89181455598,,0
3333,Fakaofo,TKL,Fakaofo,"{""Population"": 300}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b3c33085-e8ec-44d6-b274-e78279661c49,,0
2716,Sittwe (Akyab),MMR,Rakhine,"{""Population"": 137600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ed5b2460-20a8-4f19-be9a-5f77fd64785f,,0
3349,Tunis,TUN,Tunis,"{""Population"": 690600}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8a6b6d34-089d-49ac-b528-ceac81c59c7f,,0
1375,al-Amara,IRQ,Maysan,"{""Population"": 208797}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ff28ea1b-b697-49f1-a926-7958933b4a6e,,0
2474,Seremban,MYS,Negeri Sembilan,"{""Population"": 182869}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ceb46258-bdd5-41f3-acac-a6783fed5159,,0
37,Constantine,DZA,Constantine,"{""Population"": 443727}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,982162c6-ad14-4622-8d1d-eda9b08bcd11,,0
3199,Thiès,SEN,Thiès,"{""Population"": 248000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,31023c85-662e-4e78-9403-9b9bfee74479,,0
4074,Gaza,PSE,Gaza,"{""Population"": 353632}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,53ce6884-f85a-4ee4-956d-9451893fd4eb,,0
1525,Linz,AUT,North Austria,"{""Population"": 188022}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7cd3b8c7-3ebe-4a7d-89dd-f501a1d8e703,,0
2739,Zinder,NER,Zinder,"{""Population"": 120892}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d0000b90-af62-49d1-9fe4-3d78337337b6,,0
2697,Plymouth,MSR,Plymouth,"{""Population"": 2000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d37655e3-3a40-457e-a8f0-f00652a0452d,,0
