Code,Name,Capital,Code2,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
MUS,Mauritius,2511,MU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9c1607d4-55cd-46ae-a2f6-40ddbaeab966,,0
BLZ,Belize,185,BZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5e4201eb-42e8-4da1-a030-dc38b8927495,,0
RWA,Rwanda,3047,RW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6a38f10f-8c63-4fd7-8adf-4e903cdb3562,,0
PLW,Palau,2881,PW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,08532846-04e6-49ea-95e4-da2fbcd2893e,,0
SJM,Svalbard and Jan Mayen,938,SJ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,88ae2115-e658-42c3-b9b0-278469d78e30,,0
MNP,Northern Mariana Islands,2913,MP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,00c59210-3de4-47c5-9190-2791035e80cb,,0
BRN,Brunei,538,BN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7d35b600-85d9-4975-b91b-0801cc665498,,0
URY,Uruguay,3492,UY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4401ab5c-2202-4dbb-8f5b-161583422743,,0
KWT,Kuwait,2429,KW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5079d457-054e-4ea5-afdb-21c61d62a172,,0
AGO,Angola,56,AO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f048f7e4-b294-42f5-977f-18ab4aafcf99,,0
TUR,Turkey,3358,TR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ce58665d-57ad-4b16-92f3-c2d5866e867e,,0
MAR,Morocco,2486,MA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4250e305-5409-4a23-92d5-585439c3d765,,0
KAZ,Kazakstan,1864,KZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c0eeb93c-35ba-4f33-882d-e01c8be79d5c,,0
BMU,Bermuda,191,BM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fd78d3bf-1f87-42e3-9d34-00f0fbc5dc3d,,0
ISL,Iceland,1449,IS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6ea31fe3-2eb1-4e42-bd54-69a2bac8f492,,0
UMI,United States Minor Outlying Islands,,UM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,5b2bf699-91c7-401b-a096-941ae7806553,,0
MOZ,Mozambique,2698,MZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b4fe5eb3-a180-4267-913c-f212fa797c78,,0
DEU,Germany,3068,DE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,01935d24-f149-48db-bf1f-b1b002ce6b09,,0
BRB,Barbados,174,BB,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fe46009b-070c-444e-b782-d88a61744b73,,0
HTI,Haiti,929,HT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3d428dea-933b-4d25-a537-cc0ea96c01b9,,0
VNM,Vietnam,3770,VN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ea0a53a5-24f3-476d-9d8a-401ff653638a,,0
IRL,Ireland,1447,IE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8df83b6d-a5ce-4d97-91ec-41d9e31ca741,,0
LKA,Sri Lanka,3217,LK,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,220866b8-ccf6-44ce-a47a-8d85cf372e8f,,0
GAB,Gabon,902,GA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a34e4e04-0acb-445b-bcd2-d47e1bca2b3a,,0
MLT,Malta,2484,MT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c6a1b0b3-73de-4b43-a36c-11bd297953d6,,0
GBR,United Kingdom,456,GB,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a659833b-b32f-4457-9625-048bd0b6ab4c,,0
OMN,Oman,2821,OM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,834de382-24a6-4d74-b423-55d957c77cdc,,0
BLR,Belarus,3520,BY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3c18f6f4-6a6a-403d-a4b0-10f6ed343577,,0
LTU,Lithuania,2447,LT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e7e274a-0b94-4ee2-bff5-3a43c4351faa,,0
ATF,French Southern territories,,TF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,69353402-5e84-4581-89ee-65a19ca4f36a,,0
FJI,Fiji Islands,764,FJ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b593df1e-1155-44a3-b831-e34d321283bb,,0
ASM,American Samoa,54,AS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,032e2b4d-01b6-4c52-994e-2fd3533aac35,,0
BTN,Bhutan,192,BT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,21bf6be2-1eac-4ffa-aaf7-0f72f6116b84,,0
ATA,Antarctica,,AQ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,94d04d3e-3db9-4311-b64d-2848b8300e99,,0
NCL,New Caledonia,3493,NC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2053f936-3010-4fa4-81e4-f88eb0adcb46,,0
BHR,Bahrain,149,BH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0ab4447c-861d-4889-9170-2ff8d1c7ce7d,,0
MYT,Mayotte,2514,YT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,705099ce-a013-412a-bcf8-bde318c722a5,,0
ESH,Western Sahara,2453,EH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8b890da6-6a1d-4360-b3f8-b3a2aa7613d1,,0
LBY,Libyan Arab Jamahiriya,2441,LY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,07393af1-cb8a-4010-99ad-2c729dcadbcc,,0
LBN,Lebanon,2438,LB,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fc0bcf75-0153-4026-ad66-da72490f04d6,,0
CYP,Cyprus,2430,CY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7d1e0db-0632-49ec-87cc-79072dc630da,,0
PNG,Papua New Guinea,2884,PG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b0480e18-0fd6-4b24-b7d9-4c217c16c397,,0
ETH,Ethiopia,756,ET,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,cf072b21-a959-4328-9c7f-28d1761d9dd7,,0
HUN,Hungary,3483,HU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,391beaac-3d8f-4dea-8634-20f9b20fc278,,0
DOM,Dominican Republic,587,DO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c82e56c1-3a4b-4750-b0ac-26a43bdcd382,,0
GLP,Guadeloupe,919,GP,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d8346324-05b5-4cb0-9994-117c72110977,,0
GRD,Grenada,916,GD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,6e168083-e6db-40a4-877e-3c202e4976e3,,0
HRV,Croatia,2409,HR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4d98a115-ba63-42d0-b68c-d396b551f9ae,,0
MWI,Malawi,2462,MW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f92f8e54-a0d4-4bff-8cf6-6e01e625170e,,0
TJK,Tajikistan,3261,TJ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,16a17f08-48c6-4c39-9c3c-96436ff6fbcf,,0
DJI,Djibouti,585,DJ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,757d666b-e222-4d65-9c4c-9671601cf19e,,0
NAM,Namibia,2726,NA,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b0bbbae8-c591-449f-a899-024a81fcba55,,0
MNG,Mongolia,2696,MN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b818438d-2706-4b07-9c2b-7f378485d975,,0
FIN,Finland,3236,FI,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,280711a0-47a9-4042-9413-8c115ed2d8f0,,0
BHS,Bahamas,148,BS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e8e38eee-cb1c-456f-8565-e14fd1e46cd2,,0
USA,United States,3813,US,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d068e6f2-453e-4058-ba3e-8c4d01f604c3,,0
JOR,Jordan,1786,JO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2bfdf178-6828-4305-9d25-0f058c77455e,,0
ARM,Armenia,126,AM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f6efd206-27f6-4b9a-908b-d82dbebb52b3,,0
GRC,Greece,2401,GR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,baffb270-22d2-44eb-bede-b099307f97d8,,0
COM,Comoros,2295,KM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,dff0612f-cded-46ab-9e43-53016206f44e,,0
VCT,Saint Vincent and the Grenadines,3066,VC,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d392bd1d-4652-4594-ab01-4cb3278b2b3d,,0
GUF,French Guiana,3014,GF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e7aae139-b397-45b9-93dd-638b748ada4d,,0
KEN,Kenya,1881,KE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1f9514ff-ade5-4eae-ac0f-8cb242f93369,,0
MAC,Macao,2454,MO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,746b8bf7-a382-4088-b9a9-5750e57ade6e,,0
REU,Réunion,3017,RE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0d6cc486-3c70-40da-a6fa-a44b6952e31a,,0
CPV,Cape Verde,1859,CV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,222a7426-893c-4a14-a091-96278a02a430,,0
SGS,South Georgia and the South Sandwich Islands,,GS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,704260f9-54bd-4076-973c-8d04cc0446fc,,0
YUG,Yugoslavia,1792,YU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,02e645de-8148-4786-9afe-9617cf54b23e,,0
MRT,Mauritania,2509,MR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,86fdecc9-b7f5-4adb-9876-17d6bf62de79,,0
ITA,Italy,1464,IT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,45563f4c-f9e4-4f96-b2b2-8bd19e83c007,,0
SDN,Sudan,3225,SD,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f521ea32-15da-4d4f-8763-93266417a4da,,0
NER,Niger,2738,NE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f39d38c2-ae4d-4370-8c1c-260fe4bcddc3,,0
CUB,Cuba,2413,CU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4df6d172-ff82-47e3-9364-ae32bf396bfa,,0
LUX,Luxembourg,2452,LU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3fc19ea3-795e-41b7-b348-4a4b0540c8b5,,0
TZA,Tanzania,3306,TZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,635483f0-3100-476a-99e1-1bd0ef751bc1,,0
LVA,Latvia,2434,LV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,eba90836-06ec-42bd-96e0-e7811b829fe9,,0
KGZ,Kyrgyzstan,2253,KG,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3f61d114-85c2-423f-b0b9-00a48185ec6c,,0
GHA,Ghana,910,GH,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,adee2c22-351c-49a9-969e-a53ddd562fe1,,0
YEM,Yemen,1780,YE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c05fc13b-2c5a-4a73-a165-f04eb5991340,,0
RUS,Russian Federation,3580,RU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,b3e4e759-33e3-485e-8f48-ee8764a45b4a,,0
IRN,Iran,1380,IR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ebbf6d0c-c913-4e0e-9c06-6314909f7627,,0
MLI,Mali,2482,ML,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a283e655-8530-4742-b85e-80c0fbde9fc6,,0
EST,Estonia,3791,EE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f7111b4-cbd1-41e3-bb2e-02c1c697fc22,,0
BVT,Bouvet Island,,BV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0794707b-3bdb-485c-90c3-db83d7403b52,,0
FRA,France,2974,FR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ae6d6994-b4dd-43d0-802a-23dea26bae82,,0
SYR,Syria,3250,SY,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ecc0acc8-864d-4604-b0e7-d489742a3b6a,,0
IOT,British Indian Ocean Territory,,IO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1b48518f-0c6f-42fa-8f6b-965de3076607,,0
SUR,Suriname,3243,SR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,1e8ff489-f934-4513-a23e-fd0cea99e25c,,0
POL,Poland,2928,PL,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,e6709907-ed29-41db-b3a5-ca177c40b995,,0
BFA,Burkina Faso,549,BF,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbd570cf-cc95-4813-b088-9bfb3a214c89,,0
PRI,Puerto Rico,2919,PR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,30dc5e97-61f2-409e-be7b-9fa87b8e3aa9,,0
GEO,Georgia,905,GE,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a0b0a26a-7b51-4fe4-ae39-b75544447e3a,,0
MSR,Montserrat,2697,MS,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,7ffdaa40-ea57-4c19-99f3-d58345b4b624,,0
TKM,Turkmenistan,3419,TM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,bb9c6283-5067-4575-a3d9-7f608945b439,,0
HND,Honduras,933,HN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3748e396-1d8d-416b-8e0b-2f46f4926103,,0
TUV,Tuvalu,3424,TV,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,225537c1-de65-4cc8-b8f0-8dc6123f58f2,,0
FRO,Faroe Islands,901,FO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0eb5ab37-fa96-4a0d-8186-1b30520f0658,,0
TTO,Trinidad and Tobago,3336,TT,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f5530848-bd71-4a68-857e-4983c6a979d0,,0
UZB,Uzbekistan,3503,UZ,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9fb3d904-3d08-4995-b4be-712b91f95923,,0
NRU,Nauru,2728,NR,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d70038bf-3cf6-4780-8aa4-e3307edb4928,,0
BWA,Botswana,204,BW,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,13bc0bc8-661d-47a6-9612-12bacb6d135a,,0
JAM,Jamaica,1530,JM,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a66cbff0-f03a-421d-a986-5dc96e904218,,0
GIN,Guinea,926,GN,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,98db3062-56a6-4349-9d7e-0749fba50915,,0
NIU,Niue,2805,NU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,9b784e1a-02e6-4f18-a11e-d9873b4acee9,,0
VUT,Vanuatu,3537,VU,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,ea677486-cc90-4d64-83cd-0edb01f5f88d,,0
ROM,Romania,3018,RO,2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c98b22e6-888c-48ba-ba4a-8ab7492bf25d,,0
